,0
2142,321.0
2143,197.2
2144,268.8
2145,341.0
2146,348.0
2147,353.0
2148,356.6
2149,359.6
2150,364.8
2151,366.2
2152,370.6
2153,373.2
2154,378.2
2155,381.4
2156,335.0
2157,359.6
2158,381.8
2159,379.0
2160,377.6
2161,378.4
2162,365.0
2163,356.8
2164,357.4
2165,372.2
2166,363.2
2167,360.6
2168,371.4
2169,359.4
2170,353.2
2171,356.8
2172,353.8
2173,348.8
2174,334.8
2175,330.8
2176,348.8
2177,339.0
2178,321.8
2179,293.0
2180,299.2
2181,283.4
2182,294.6
2183,289.6
2184,279.8
2185,269.8
2186,269.4
2187,230.0
2188,240.6
2189,235.2
2190,219.0
2191,210.8
2192,209.4
2193,189.2
2194,180.0
2195,160.2
2196,143.4
2197,122.4
2198,121.6
2199,134.4
2200,123.0
2201,126.4
2202,124.6
2203,116.2
2204,106.8
2205,97.4
2206,89.6
2207,84.4
2208,79.8
2209,74.6
2210,67.4
2211,58.0
2212,51.0
2213,24.4
2214,37.0
2215,20.0
2216,19.8
2217,9.8
2218,11.0
2219,10.8
2220,7.0
2221,4.6
2222,2.2
2223,2.0
2224,2.0
2225,2.0
2226,2.0
2227,2.0
2228,2.0
2229,2.0
2230,2.0
2231,2.0
2232,2.0
2233,2.0
2234,2.0
2235,2.0
2236,2.0
2237,2.0
2238,2.0
2239,2.0
2240,2.0
2241,2.0
2242,2.0
2243,1.8
2244,1.6
2245,2.0
2246,1.4
2247,2.0
2248,1.4
2249,2.0
2250,2.0
2251,1.8
2252,1.6
2253,2.0
2254,2.0
2255,2.0
2256,2.0
2257,2.0
2258,2.0
2259,2.0
2260,1.2
2261,2.0
2262,2.0
2263,2.0
2264,2.0
2265,1.6
2266,1.0
2267,1.0
2268,1.0
2269,1.0
2270,1.6
2271,2.0
2272,2.0
2273,1.0
2274,1.0
2275,1.0
2276,1.6
2277,1.0
2278,1.0
2279,1.0
2280,1.4
2281,1.8
2282,1.0
2283,1.4
2284,1.6
2285,1.2
2286,2.0
2287,1.6
2288,1.8
2289,2.0
2290,1.0
2291,1.4
2292,1.0
2293,1.0
2294,0.6
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.4
2307,1.0
2308,1.0
2309,1.0
2310,1.0
2311,1.0
2312,1.0
2313,1.0
2314,1.0
2315,1.0
2316,1.0
2317,1.0
2318,1.0
2319,1.0
2320,1.0
2321,1.0
2322,1.6
2323,1.6
2324,1.8
2325,2.0
2326,2.0
2327,2.0
2328,2.0
2329,2.0
2330,2.0
2331,2.0
2332,2.0
2333,2.0
2334,1.0
2335,1.2
2336,1.4
2337,2.0
2338,2.0
2339,2.0
2340,2.0
2341,2.0
2342,1.2
2343,1.0
2344,1.4
2345,2.0
2346,2.0
2347,2.0
2348,1.4
2349,2.0
2350,2.0
2351,2.0
2352,1.6
2353,1.0
2354,1.0
2355,1.0
2356,1.0
2357,1.0
2358,1.0
2359,1.0
2360,1.4
2361,1.2
2362,1.6
2363,1.0
2364,1.8
2365,1.4
2366,1.0
2367,1.0
2368,1.0
2369,1.0
2370,1.0
2371,1.6
2372,1.6
2373,1.6
2374,1.6
2375,1.0
2376,1.0
2377,1.2
2378,1.4
2379,1.4
2380,1.8
2381,1.0
2382,1.0
2383,1.0
2384,1.6
2385,3.0
2386,7.6
2387,10.8
2388,16.0
2389,21.0
2390,25.6
2391,31.8
2392,38.6
2393,45.0
2394,53.4
2395,62.2
2396,71.2
2397,80.0
2398,83.0
2399,85.6
2400,91.6
2401,95.0
2402,99.0
2403,104.4
2404,115.2
2405,123.4
2406,130.4
2407,139.8
2408,148.6
2409,157.4
2410,166.4
2411,175.0
2412,185.8
2413,193.6
2414,203.0
2415,211.8
2416,219.2
2417,229.2
2418,238.0
2419,247.4
2420,255.2
2421,263.4
2422,271.4
2423,279.4
2424,289.2
2425,59.2
2426,302.0
2427,310.0
2428,316.0
2429,323.0
2430,327.6
2431,333.2
2432,342.0
2433,346.4
2434,351.2
2435,356.6
2436,361.0
2437,365.4
2438,368.0
2439,372.6
2440,375.4
2441,377.6
2442,381.2
2443,380.6
2444,385.0
2445,386.4
2446,389.2
2447,392.0
2448,387.6
2449,385.4
2450,387.2
2451,386.0
2452,386.2
2453,385.6
2454,382.2
2455,380.6
2456,376.8
2457,377.0
2458,371.0
2459,373.0
2460,366.4
2461,359.0
2462,349.8
2463,348.8
2464,343.8
2465,333.8
2466,333.8
2467,322.2
2468,308.8
2469,303.2
2470,300.6
2471,289.8
2472,284.4
2473,281.0
2474,273.6
2475,263.6
2476,253.0
2477,243.8
2478,235.6
2479,225.4
2480,214.4
2481,204.0
2482,194.4
2483,186.0
2484,176.0
2485,166.6
2486,161.2
2487,152.2
2488,142.6
2489,108.8
2490,130.8
2491,123.2
2492,114.8
2493,106.0
2494,98.2
2495,88.6
2496,80.2
2497,73.4
2498,66.8
2499,59.8
2500,52.2
2501,46.4
2502,40.0
2503,31.0
2504,21.6
2505,18.2
2506,14.8
2507,11.4
2508,8.2
2509,5.0
2510,2.4
2511,1.2
2512,1.2
2513,1.6
2514,1.2
2515,2.0
2516,1.8
2517,1.8
2518,1.0
2519,1.0
2520,1.0
2521,1.0
2522,1.0
2523,1.0
2524,1.0
2525,1.6
2526,1.0
2527,1.0
2528,1.0
2529,1.0
2530,1.0
2531,1.0
2532,1.0
2533,1.2
2534,2.0
2535,1.4
2536,1.8
2537,1.0
2538,1.0
2539,1.6
2540,1.0
2541,1.0
2542,1.0
2543,1.0
2544,1.8
2545,1.4
2546,1.2
2547,1.0
2548,1.0
2549,1.0
2550,1.0
2551,1.0
2552,1.0
2553,1.0
2554,1.2
2555,1.6
2556,1.0
2557,0.4
2558,1.0
2559,1.0
2560,1.0
2561,1.0
2562,1.0
2563,1.0
2564,1.0
2565,1.0
2566,1.0
2567,1.0
2568,1.0
2569,1.0
2570,1.0
2571,1.0
2572,1.0
2573,1.0
2574,1.0
2575,1.0
2576,1.0
2577,1.0
2578,1.0
2579,1.0
2580,1.0
2581,1.6
2582,0.6
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.8
2595,1.2
2596,1.0
2597,1.0
2598,1.0
2599,1.6
2600,1.0
2601,1.0
2602,1.2
2603,2.0
2604,1.0
2605,1.0
2606,1.0
2607,1.0
2608,1.0
2609,1.0
2610,1.0
2611,1.0
2612,1.0
2613,1.4
2614,1.2
2615,1.6
2616,1.4
2617,1.2
2618,1.0
2619,1.6
2620,1.0
2621,1.6
2622,1.0
2623,1.2
2624,1.4
2625,1.0
2626,1.0
2627,1.0
2628,1.0
2629,1.0
2630,1.0
2631,1.0
2632,1.0
2633,1.0
2634,1.0
2635,1.0
2636,2.0
2637,2.0
2638,1.4
2639,1.0
2640,1.0
2641,1.2
2642,1.4
2643,1.4
2644,1.2
2645,1.6
2646,1.4
2647,1.4
2648,2.0
2649,2.0
2650,1.4
2651,1.0
2652,1.0
2653,1.0
2654,1.0
2655,1.0
2656,1.0
2657,1.0
2658,1.0
2659,1.0
2660,1.0
2661,1.0
2662,1.0
2663,1.0
2664,1.0
2665,1.6
2666,1.0
2667,1.0
2668,1.0
2669,1.0
2670,1.0
2671,1.0
2672,1.6
2673,2.2
2674,6.0
2675,9.4
2676,14.0
2677,19.4
2678,24.4
2679,28.8
2680,35.2
2681,41.4
2682,48.6
2683,55.4
2684,62.8
2685,71.0
2686,78.2
2687,84.8
2688,92.0
2689,99.2
2690,107.2
2691,112.2
2692,116.4
2693,122.6
2694,128.4
2695,135.0
2696,142.0
2697,150.0
2698,160.2
2699,168.4
2700,176.8
2701,184.8
2702,195.0
2703,162.6
2704,129.6
2705,222.4
2706,231.6
2707,241.2
2708,248.8
2709,255.6
2710,265.0
2711,272.8
2712,279.0
2713,289.0
2714,295.2
2715,301.6
2716,306.6
2717,311.0
2718,319.4
2719,326.6
2720,335.2
2721,340.8
2722,346.4
2723,351.8
2724,358.0
2725,364.4
2726,368.4
2727,373.4
2728,374.0
2729,376.4
2730,378.0
2731,378.4
2732,76.8
2733,228.6
2734,378.8
2735,384.0
2736,385.4
2737,385.4
2738,382.6
2739,382.6
2740,382.0
2741,379.0
2742,377.0
2743,374.2
2744,375.6
2745,74.2
2746,219.6
2747,218.0
2748,361.8
2749,354.2
2750,349.8
2751,342.6
2752,337.8
2753,330.6
2754,324.4
2755,317.4
2756,310.6
2757,305.0
2758,302.2
2759,293.4
2760,285.0
2761,278.8
2762,276.0
2763,266.6
2764,256.2
2765,247.0
2766,238.8
2767,227.0
2768,219.6
2769,211.0
2770,202.0
2771,190.6
2772,181.4
2773,172.4
2774,163.0
2775,153.8
2776,145.6
2777,137.8
2778,128.4
2779,120.4
2780,111.6
2781,103.0
2782,96.0
2783,87.0
2784,80.6
2785,73.2
2786,67.2
2787,58.8
2788,51.6
2789,45.4
2790,39.0
2791,29.2
2792,21.0
2793,18.2
2794,14.8
2795,11.6
2796,8.6
2797,6.0
2798,2.8
2799,2.0
2800,1.4
2801,1.6
2802,1.6
2803,1.0
2804,1.0
2805,1.2
2806,1.4
2807,1.0
2808,1.0
2809,1.0
2810,1.6
2811,1.0
2812,1.0
2813,1.0
2814,1.0
2815,1.0
2816,1.0
2817,1.0
2818,1.0
2819,1.0
2820,1.6
2821,1.0
2822,1.0
2823,1.0
2824,1.0
2825,1.0
2826,1.0
2827,1.0
2828,1.0
2829,1.0
2830,1.0
2831,1.0
2832,1.6
2833,1.0
2834,1.0
2835,1.0
2836,1.0
2837,1.0
2838,1.0
2839,1.0
2840,1.0
2841,1.0
2842,1.0
2843,1.0
2844,1.2
2845,1.4
2846,1.0
2847,1.0
2848,1.0
2849,1.0
2850,1.0
2851,1.0
2852,1.0
2853,1.0
2854,1.0
2855,1.6
2856,1.8
2857,1.2
2858,1.0
2859,2.0
2860,1.2
2861,1.0
2862,1.6
2863,1.0
2864,1.0
2865,1.0
2866,1.0
2867,1.0
2868,1.0
2869,1.0
2870,0.6
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.4
2883,1.4
2884,1.2
2885,1.0
2886,1.0
2887,1.0
2888,1.0
2889,1.0
2890,1.0
2891,1.6
2892,1.0
2893,1.0
2894,1.0
2895,1.0
2896,1.0
2897,1.0
2898,1.2
2899,1.4
2900,1.6
2901,1.0
2902,1.0
2903,1.0
2904,1.0
2905,1.0
2906,1.0
2907,1.0
2908,1.0
2909,1.0
2910,1.0
2911,1.0
2912,1.0
2913,1.0
2914,1.0
2915,1.0
2916,1.0
2917,1.0
2918,1.0
2919,1.0
2920,1.0
2921,1.0
2922,1.0
2923,1.0
2924,1.0
2925,1.0
2926,1.0
2927,1.0
2928,1.0
2929,1.0
2930,1.0
2931,1.0
2932,1.0
2933,1.0
2934,1.0
2935,1.0
2936,1.0
2937,1.0
2938,0.8
2939,0.0
2940,0.2
2941,1.0
2942,1.0
2943,0.2
2944,1.0
2945,1.0
2946,1.0
2947,1.0
2948,1.0
2949,1.0
2950,1.0
2951,1.0
2952,1.0
2953,1.0
2954,1.0
2955,1.0
2956,1.0
2957,1.0
2958,1.0
2959,1.0
2960,1.0
2961,2.6
2962,6.8
2963,10.2
2964,15.6
2965,20.4
2966,26.0
2967,31.0
2968,37.4
2969,43.6
2970,49.2
2971,57.8
2972,65.6
2973,72.0
2974,80.0
2975,86.0
2976,94.2
2977,100.4
2978,107.2
2979,113.8
2980,118.6
2981,123.6
2982,130.6
2983,135.8
2984,143.6
2985,153.0
2986,160.8
2987,169.4
2988,180.0
2989,189.0
2990,196.4
2991,209.2
2992,218.2
2993,226.4
2994,233.2
2995,236.8
2996,248.6
2997,253.0
2998,262.8
2999,273.0
3000,279.8
3001,282.4
3002,293.2
3003,301.2
3004,309.4
3005,316.8
3006,321.4
3007,329.0
3008,333.2
3009,339.0
3010,343.6
3011,348.6
3012,354.4
3013,353.4
3014,365.2
3015,367.2
3016,371.0
3017,379.0
3018,377.6
3019,371.0
3020,380.0
3021,377.6
3022,375.6
3023,374.6
3024,373.2
3025,380.4
3026,385.2
3027,383.8
3028,385.6
3029,380.4
3030,383.8
3031,376.4
3032,374.4
3033,372.2
3034,368.2
3035,366.4
3036,357.4
3037,350.8
3038,338.0
3039,329.6
3040,329.0
3041,318.8
3042,312.8
3043,311.2
3044,309.6
3045,299.2
3046,292.0
3047,282.8
3048,276.8
3049,271.0
3050,263.8
3051,254.8
3052,246.2
3053,238.4
3054,231.0
3055,223.4
3056,217.4
3057,206.6
3058,198.2
3059,189.0
3060,176.0
3061,168.0
3062,162.0
3063,149.8
3064,141.0
3065,133.8
3066,125.6
3067,114.6
3068,106.8
3069,101.0
3070,93.2
3071,86.0
3072,78.8
3073,71.2
3074,64.8
3075,57.4
3076,51.2
3077,45.8
3078,39.4
3079,31.4
3080,22.0
3081,19.2
3082,15.6
3083,12.6
3084,8.8
3085,6.2
3086,2.8
3087,2.0
3088,1.8
3089,2.0
3090,2.0
3091,2.0
3092,1.2
3093,1.8
3094,2.0
3095,2.0
3096,2.0
3097,2.0
3098,2.0
3099,2.0
3100,2.0
3101,2.0
3102,2.0
3103,2.6
3104,2.0
3105,2.0
3106,2.0
3107,2.0
3108,1.6
3109,1.6
3110,1.6
3111,1.0
3112,1.8
3113,1.4
3114,1.4
3115,2.0
3116,2.0
3117,2.0
3118,1.4
3119,2.0
3120,1.6
3121,1.0
3122,2.0
3123,1.4
3124,1.4
3125,2.0
3126,2.0
3127,2.0
3128,1.6
3129,1.2
3130,2.0
3131,2.0
3132,2.0
3133,2.0
3134,2.0
3135,2.0
3136,1.4
3137,1.4
3138,2.0
3139,2.0
3140,2.0
3141,1.2
3142,1.0
3143,1.0
3144,1.2
3145,2.0
3146,1.0
3147,1.6
3148,1.0
3149,1.6
3150,1.4
3151,2.0
3152,2.0
3153,2.0
3154,2.0
3155,2.0
3156,2.0
3157,2.0
3158,0.8
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,0.0
3164,0.0
3165,0.0
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,1.2
3171,2.0
3172,2.0
3173,2.0
3174,2.6
3175,2.0
3176,2.0
3177,2.0
3178,2.0
3179,2.0
3180,2.0
3181,2.0
3182,2.0
3183,2.0
3184,2.0
3185,2.0
3186,2.0
3187,2.0
3188,2.0
3189,2.0
3190,2.0
3191,1.6
3192,2.0
3193,2.0
3194,1.6
3195,1.6
3196,1.0
3197,1.4
3198,2.0
3199,2.0
3200,2.0
3201,2.0
3202,2.0
3203,2.0
3204,2.0
3205,1.8
3206,1.6
3207,2.0
3208,1.8
3209,1.8
3210,1.6
3211,1.8
3212,1.4
3213,2.0
3214,1.4
3215,2.0
3216,1.8
3217,1.6
3218,1.0
3219,1.0
3220,1.6
3221,1.0
3222,1.0
3223,1.0
3224,1.2
3225,2.0
3226,1.0
3227,1.0
3228,1.6
3229,2.0
3230,2.0
3231,1.4
3232,1.8
3233,1.6
3234,1.4
3235,2.0
3236,2.0
3237,1.0
3238,1.0
3239,2.0
3240,1.8
3241,1.8
3242,2.0
3243,2.0
3244,2.0
3245,2.0
3246,2.0
3247,1.6
3248,1.4
3249,3.8
3250,7.8
3251,11.4
3252,16.8
3253,21.2
3254,25.8
3255,32.0
3256,37.4
3257,43.8
3258,50.8
3259,56.4
3260,65.8
3261,73.0
3262,80.4
3263,88.2
3264,94.0
3265,100.8
3266,107.4
3267,115.4
3268,122.0
3269,128.8
3270,133.0
3271,139.4
3272,147.6
3273,155.4
3274,164.4
3275,172.8
3276,181.8
3277,191.4
3278,200.6
3279,210.2
3280,216.8
3281,226.8
3282,237.2
3283,245.4
3284,257.0
3285,264.4
3286,270.0
3287,280.0
3288,287.6
3289,295.6
3290,303.0
3291,313.6
3292,319.2
3293,327.4
3294,327.2
3295,333.0
3296,336.8
3297,344.2
3298,352.0
3299,357.0
3300,360.4
3301,365.2
3302,369.0
3303,377.6
3304,384.6
3305,381.0
3306,386.6
3307,391.6
3308,394.2
3309,393.4
3310,390.2
3311,389.8
3312,392.8
3313,392.8
3314,389.8
3315,387.6
3316,384.8
3317,385.0
3318,381.4
3319,378.6
3320,374.0
3321,369.4
3322,365.8
3323,361.4
3324,358.6
3325,354.4
3326,351.2
3327,342.2
3328,339.8
3329,334.4
3330,330.2
3331,320.0
3332,315.2
3333,310.2
3334,301.6
3335,296.2
3336,288.4
3337,280.6
3338,275.4
3339,264.2
3340,255.2
3341,245.0
3342,237.6
3343,227.2
3344,219.4
3345,208.6
3346,202.6
3347,196.6
3348,185.0
3349,174.8
3350,167.0
3351,158.0
3352,148.8
3353,138.4
3354,128.2
3355,120.0
3356,114.2
3357,105.8
3358,97.6
3359,88.2
3360,81.4
3361,72.8
3362,68.2
3363,62.2
3364,56.4
3365,50.0
3366,44.2
3367,37.2
3368,22.2
3369,18.8
3370,16.0
3371,12.8
3372,9.4
3373,7.0
3374,3.6
3375,2.0
3376,2.0
3377,2.0
3378,2.0
3379,2.0
3380,2.0
3381,2.0
3382,2.0
3383,2.0
3384,2.0
3385,2.0
3386,2.0
3387,2.0
3388,1.6
3389,1.4
3390,2.0
3391,2.0
3392,2.0
3393,2.0
3394,2.0
3395,2.0
3396,2.0
3397,2.0
3398,2.0
3399,2.0
3400,2.0
3401,2.0
3402,2.0
3403,2.0
3404,2.0
3405,2.0
3406,2.0
3407,2.0
3408,2.0
3409,2.0
3410,2.0
3411,2.0
3412,2.0
3413,2.0
3414,2.0
3415,2.0
3416,2.0
3417,2.0
3418,2.0
3419,2.0
3420,2.0
3421,2.0
3422,2.6
3423,2.0
3424,2.0
3425,2.0
3426,2.0
3427,2.0
3428,2.0
3429,1.4
3430,1.4
3431,1.0
3432,1.0
3433,1.0
3434,1.0
3435,1.0
3436,1.0
3437,1.6
3438,1.0
3439,1.8
3440,2.0
3441,1.4
3442,2.0
3443,2.0
3444,2.0
3445,1.0
3446,0.6
3447,0.0
3448,0.0
3449,0.0
3450,0.0
3451,0.0
3452,0.0
3453,0.0
3454,0.0
3455,0.0
3456,0.0
3457,0.0
3458,1.2
3459,2.0
3460,2.0
3461,2.0
3462,2.0
3463,2.0
3464,1.4
3465,1.4
3466,2.0
3467,1.8
3468,1.6
3469,1.6
3470,1.6
3471,1.6
3472,1.4
3473,1.6
3474,1.8
3475,2.0
3476,2.0
3477,1.4
3478,2.0
3479,2.0
3480,2.0
3481,2.0
3482,1.4
3483,2.0
3484,2.0
3485,2.0
3486,2.0
3487,2.0
3488,2.0
3489,2.0
3490,2.0
3491,2.0
3492,1.4
3493,2.0
3494,1.8
3495,1.0
3496,1.4
3497,1.8
3498,1.0
3499,1.0
3500,1.0
3501,1.0
3502,1.6
3503,1.0
3504,1.4
3505,1.8
3506,1.0
3507,1.6
3508,1.8
3509,1.6
3510,1.0
3511,1.0
3512,2.0
3513,1.8
3514,1.6
3515,1.6
3516,1.0
3517,1.6
3518,1.0
3519,1.0
3520,1.0
3521,1.0
3522,1.0
3523,1.0
3524,1.6
3525,1.0
3526,1.0
3527,1.0
3528,1.0
3529,1.0
3530,1.0
3531,1.0
3532,1.0
3533,1.4
3534,2.0
3535,2.0
3536,2.0
3537,2.2
3538,6.6
3539,11.8
3540,15.6
3541,18.4
3542,22.6
3543,33.0
3544,42.6
3545,53.2
3546,64.0
3547,70.2
3548,69.2
3549,74.8
3550,78.6
3551,79.2
3552,90.0
3553,99.8
3554,47.2
3555,128.8
3556,135.0
3557,131.0
3558,138.4
3559,147.4
3560,141.8
3561,146.6
3562,168.4
3563,199.4
3564,173.2
3565,155.2
3566,174.0
3567,179.0
3568,189.8
3569,223.4
3570,248.8
3571,250.0
3572,228.4
3573,234.8
3574,247.6
3575,244.8
3576,289.8
3577,261.4
3578,280.4
3579,272.6
3580,300.4
3581,306.8
3582,318.8
3583,321.4
3584,343.6
3585,280.0
3586,232.2
3587,294.6
3588,276.0
3589,309.8
3590,386.0
3591,336.2
3592,314.8
3593,355.6
3594,359.0
3595,351.0
3596,409.4
3597,383.6
3598,346.2
3599,293.2
3600,308.0
3601,306.6
3602,338.2
3603,326.0
3604,327.6
3605,358.2
3606,359.0
3607,386.8
3608,371.0
3609,270.2
3610,320.2
3611,332.0
3612,313.4
3613,282.4
3614,362.2
3615,338.8
3616,331.6
3617,341.4
3618,338.8
3619,329.8
3620,306.8
3621,308.8
3622,309.4
3623,316.6
3624,310.8
3625,297.0
3626,282.8
3627,260.6
3628,265.0
3629,259.6
3630,247.6
3631,237.4
3632,221.6
3633,213.6
3634,207.0
3635,199.0
3636,182.4
3637,174.0
3638,165.0
3639,153.6
3640,142.8
3641,138.2
3642,132.0
3643,121.2
3644,111.2
3645,102.6
3646,93.6
3647,88.8
3648,83.6
3649,76.2
3650,67.0
3651,58.6
3652,54.0
3653,45.6
3654,40.2
3655,38.6
3656,31.2
3657,26.0
3658,19.6
3659,11.6
3660,7.4
3661,5.0
3662,3.0
3663,1.6
3664,1.8
3665,1.6
3666,1.8
3667,2.0
3668,2.0
3669,2.0
3670,1.4
3671,1.4
3672,2.0
3673,2.0
3674,2.0
3675,2.0
3676,2.0
3677,1.6
3678,1.6
3679,2.0
3680,2.0
3681,2.0
3682,1.6
3683,1.0
3684,1.6
3685,2.0
3686,2.0
3687,2.0
3688,2.0
3689,2.0
3690,2.0
3691,1.4
3692,2.0
3693,2.0
3694,2.0
3695,2.0
3696,1.6
3697,1.8
3698,2.0
3699,2.0
3700,2.0
3701,2.0
3702,1.4
3703,2.0
3704,2.0
3705,1.6
3706,1.2
3707,1.4
3708,1.6
3709,1.6
3710,1.0
3711,1.0
3712,1.6
3713,1.4
3714,1.4
3715,2.0
3716,1.6
3717,1.0
3718,1.0
3719,1.6
3720,1.8
3721,1.8
3722,1.6
3723,1.4
3724,1.4
3725,2.0
3726,1.6
3727,1.2
3728,2.0
3729,2.0
3730,2.0
3731,1.4
3732,2.0
3733,2.0
3734,0.4
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,1.6
3747,2.0
3748,2.0
3749,2.0
3750,2.0
3751,1.8
3752,1.6
3753,2.0
3754,1.4
3755,2.0
3756,2.0
3757,2.0
3758,2.0
3759,2.0
3760,2.0
3761,2.0
3762,2.0
3763,1.4
3764,2.0
3765,2.0
3766,1.4
3767,2.0
3768,1.4
3769,2.0
3770,1.4
3771,1.8
3772,1.0
3773,1.4
3774,2.0
3775,2.0
3776,2.0
3777,2.0
3778,1.2
3779,1.0
3780,1.0
3781,1.2
3782,2.0
3783,1.6
3784,1.2
3785,2.0
3786,2.0
3787,2.0
3788,2.0
3789,2.0
3790,1.2
3791,2.0
3792,2.0
3793,1.4
3794,2.0
3795,2.0
3796,2.0
3797,2.0
3798,2.0
3799,2.0
3800,2.0
3801,2.0
3802,2.0
3803,2.0
3804,2.0
3805,2.0
3806,2.0
3807,2.0
3808,1.8
3809,1.6
3810,2.0
3811,1.4
3812,2.0
3813,2.0
3814,2.0
3815,1.4
3816,2.0
3817,2.0
3818,2.0
3819,2.0
3820,1.2
3821,1.6
3822,1.6
3823,2.0
3824,2.0
3825,2.2
3826,4.8
3827,8.4
3828,12.4
3829,17.2
3830,22.4
3831,29.2
3832,37.2
3833,40.0
3834,43.6
3835,55.8
3836,60.6
3837,64.6
3838,68.6
3839,61.6
3840,77.4
3841,88.0
3842,91.0
3843,96.0
3844,102.4
3845,110.0
3846,118.6
3847,126.6
3848,131.6
3849,135.4
3850,141.0
3851,153.4
3852,163.4
3853,125.2
3854,92.6
3855,93.0
3856,100.0
3857,99.4
3858,99.4
3859,97.0
3860,82.8
3861,89.4
3862,93.6
3863,89.4
3864,101.8
3865,108.8
3866,117.8
3867,156.2
3868,181.6
3869,175.0
3870,152.0
3871,176.0
3872,185.6
3873,165.6
3874,176.4
3875,199.0
3876,210.2
3877,233.2
3878,246.8
3879,257.0
3880,280.6
3881,318.4
3882,314.6
3883,269.6
3884,233.8
3885,241.4
3886,2.0
3887,2.0
3888,1.4
3889,2.0
3890,0.4
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,0.0
3935,0.0
3936,0.0
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,0.0
3970,0.0
3971,0.0
3972,0.0
3973,0.0
3974,0.0
3975,0.0
3976,0.0
3977,0.0
3978,0.0
3979,0.0
3980,0.0
3981,0.0
3982,0.0
3983,0.0
3984,0.0
3985,0.0
3986,0.0
3987,0.0
3988,0.0
3989,0.0
3990,0.0
3991,0.0
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,0.0
4015,0.0
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,0.0
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,0.0
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,0.0
4116,0.0
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,148.6
4139,155.2
4140,163.2
